dicom_id,study_id,len_sucio,len_limpio,chars_recortados,fue_recortado,bleu4_sucio,bleu4_limpio,bleu4_delta,rougeL_sucio,rougeL_limpio,rougeL_delta,radgraph_sucio,radgraph_limpio,radgraph_delta,bertscore_p_sucio,bertscore_p_limpio,bertscore_p_delta,bertscore_r_sucio,bertscore_r_limpio,bertscore_r_delta,bertscore_f1_sucio,bertscore_f1_limpio,bertscore_f1_delta
e75af3b7-a3b4f881-b1f68642-609d0775-916ece62,50801992,697,422,275,True,0.03696263600585827,0.02363460777047833,-0.013328028235379943,0.1965317919075145,0.2333333333333333,0.03680154142581882,0.1095890410958904,0.11940298507462685,0.009813943978736445,0.7686184644699097,0.7470211982727051,-0.02159726619720459,0.785220742225647,0.7235895395278931,-0.061631202697753906,0.7768309116363525,0.7351186871528625,-0.04171222448348999
e8ee2b4d-8ea54f5a-fbbd13ae-b0322e55-8d89e12b,50841626,687,625,62,True,0.024113907351756916,0.01660481450069852,-0.007509092851058396,0.14457831325301204,0.11764705882352941,-0.02693125442948263,0.07894736842105264,0.08,0.0010526315789473606,0.7246379852294922,0.7009786367416382,-0.023659348487854004,0.7625447511672974,0.7365986704826355,-0.025946080684661865,0.7431082725524902,0.718347430229187,-0.024760842323303223
6b77cbf9-987963b7-937492b5-149802aa-75535076,52891865,623,346,277,True,0.09800246440448447,0.00814748016654647,-0.089854984237938,0.2608695652173913,0.1391304347826087,-0.1217391304347826,0.18666666666666665,0.10526315789473685,-0.0814035087719298,0.7758190631866455,0.726027250289917,-0.049791812896728516,0.7834991812705994,0.7043405175209045,-0.07915866374969482,0.7796401381492615,0.7150195240974426,-0.06462061405181885
e51c0403-d316954a-0ea8f97b-063b0ac1-c4fb078e,52891865,866,543,323,True,0.09373445978968219,0.008715414521511757,-0.08501904526817043,0.2772277227722772,0.14492753623188406,-0.13230018654039313,0.21428571428571427,0.13513513513513511,-0.07915057915057916,0.7725213766098022,0.7229251861572266,-0.049596190452575684,0.8155667185783386,0.7272924184799194,-0.08827430009841919,0.7934607267379761,0.7251021862030029,-0.06835854053497314
53467c86-8205cb70-cc0e9d9c-e218feb5-36807cc9,54046805,710,718,0,False,0.00902050257472299,0.010918663837278684,0.0018981612625556948,0.11299435028248586,0.09876543209876545,-0.014228918183720407,0.03846153846153846,0.03846153846153846,0.0,0.7315282821655273,0.6950051188468933,-0.03652316331863403,0.743468701839447,0.6936419606208801,-0.049826741218566895,0.737450122833252,0.6943228840827942,-0.043127238750457764
a9b00aa7-e110b339-196b4e7c-3d15e5aa-2608008c,54046805,507,642,0,False,0.032159249632410354,0.007362559233913167,-0.024796690398497186,0.18604651162790695,0.12162162162162163,-0.06442489000628532,0.09090909090909093,0.13953488372093023,0.048625792811839305,0.7328938245773315,0.7141469717025757,-0.01874685287475586,0.7403739094734192,0.7254821062088013,-0.01489180326461792,0.7366148829460144,0.7197699546813965,-0.01684492826461792
bf040338-6d134f73-6145c023-c868f0da-e70f429b,55024789,478,576,0,False,0.009037556812690173,0.005039339928845028,-0.003998216883845144,0.11764705882352941,0.049586776859504134,-0.06806028196402528,0.0,0.0,0.0,0.7164623737335205,0.6743543148040771,-0.04210805892944336,0.748183012008667,0.7210832834243774,-0.02709972858428955,0.7319791913032532,0.6969364285469055,-0.035042762756347656
d5380e43-b9ca5dee-fb28ec1b-21f2d76b-af26d998,55024789,544,615,0,False,0.03571392180583528,0.006545715240881001,-0.029168206564954283,0.15873015873015872,0.1221374045801527,-0.03659275415000603,0.0,0.0,0.0,0.6912498474121094,0.6885843276977539,-0.0026655197143554688,0.7537203431129456,0.7361059188842773,-0.017614424228668213,0.7211347222328186,0.7115525603294373,-0.009582161903381348
6ffb2758-06d7d35f-3945c13a-7dc500cc-de2839e4,56667543,1202,846,356,True,0.06840211912944612,0.024427037600422204,-0.043975081529023914,0.19928825622775798,0.1784037558685446,-0.02088450035921338,0.2115384615384615,0.25,0.03846153846153849,0.7748796939849854,0.7523465156555176,-0.022533178329467773,0.8013843894004822,0.7586028575897217,-0.0427815318107605,0.787909209728241,0.7554617524147034,-0.0324474573135376
350c270f-70f4a764-33a53729-ec529c84-cd886aa9,57282583,1757,423,1334,True,0.026516148452162713,0.004620635943353252,-0.021895512508809462,0.16022099447513813,0.12244897959183672,-0.03777201488330141,0.15238095238095237,0.06451612903225808,-0.08786482334869429,0.741470217704773,0.7247528433799744,-0.016717374324798584,0.7987338304519653,0.6970608234405518,-0.10167300701141357,0.7690375447273254,0.7106371521949768,-0.05840039253234863
3478fd3c-a34b3e6d-0a9a1cf3-726cb9cd-ec1381aa,57752575,481,326,155,True,0.02592446845662971,0.005138671946904453,-0.020785796509725257,0.12941176470588234,0.1111111111111111,-0.018300653594771232,0.02898550724637681,0.05797101449275362,0.02898550724637681,0.779582142829895,0.740893542766571,-0.038688600063323975,0.7283331155776978,0.6834269762039185,-0.0449061393737793,0.7530867457389832,0.7110010385513306,-0.04208570718765259
5b4b7e3e-a726aeb4-8bd775d0-56132ba3-44911f96,58255680,710,416,294,True,0.09574772573511849,0.008997748588934564,-0.08674997714618392,0.2513661202185793,0.21374045801526717,-0.03762566220331212,0.15384615384615383,0.10526315789473684,-0.04858299595141699,0.7654813528060913,0.7238576412200928,-0.041623711585998535,0.7979367971420288,0.7127699255943298,-0.08516687154769897,0.7813721895217896,0.7182709574699402,-0.06310123205184937
6c07c33a-7fa8c707-954343f0-26c7f512-379005a9,58255680,720,335,385,True,0.06805765782874026,0.009460659196319506,-0.05859699863242076,0.1450777202072539,0.15625,0.011172279792746098,0.0,0.0,0.0,0.7093932628631592,0.701301634311676,-0.008091628551483154,0.7243547439575195,0.6916966438293457,-0.03265810012817383,0.7167959213256836,0.6964660882949829,-0.020329833030700684
adcfcdab-0a36144e-b4e69df7-c2ecd6e8-ed71e420,59015305,820,579,241,True,0.015716025913332536,0.009841245007343546,-0.00587478090598899,0.13829787234042554,0.15714285714285714,0.018844984802431602,0.11594202898550725,0.10526315789473684,-0.010678871090770412,0.7582197189331055,0.7437014579772949,-0.014518260955810547,0.7782349586486816,0.7310889959335327,-0.047145962715148926,0.7680969834327698,0.7373412847518921,-0.030755698680877686
2d39311f-f2b891f7-9a86a709-8ffab461-9a312d80,55699820,1180,318,862,True,0.1684284123569333,0.27954316920912764,0.11111475685219435,0.31050228310502276,0.6046511627906976,0.2941488796856749,0.5573770491803278,0.7391304347826085,0.18175338560228071,0.7692821025848389,0.8108857870101929,0.041603684425354004,0.8852454423904419,0.8316401243209839,-0.05360531806945801,0.8231998682022095,0.8211318254470825,-0.002068042755126953
a35d1cf3-35c1fffe-eed73a76-c9b8fd28-df75eec8,55699820,1394,726,668,True,0.1411677760576622,0.14136037514643615,0.00019259908877394816,0.27027027027027023,0.4113475177304965,0.14107724746022626,0.4358974358974359,0.5074626865671641,0.07156525066972819,0.7354555130004883,0.7615981101989746,0.026142597198486328,0.8769882917404175,0.8600947856903076,-0.016893506050109863,0.8000103235244751,0.8078552484512329,0.007844924926757812
4c1887fa-9693cfba-8fa9b217-a71de24a-61d3200a,50974227,600,330,270,True,0.1461095334856965,0.09144774769139549,-0.054661785794301004,0.2682926829268293,0.2260869565217391,-0.04220572640509018,0.07142857142857142,0.0,-0.07142857142857142,0.7559453845024109,0.7502000331878662,-0.005745351314544678,0.7547968029975891,0.7238816022872925,-0.03091520071029663,0.7553706169128418,0.7368058562278748,-0.01856476068496704
e31029e8-1ac80640-18f0588a-0a565efe-ea3bab08,50974227,499,434,65,True,0.11251893277137373,0.053393985762198996,-0.059124947009174735,0.26143790849673204,0.21138211382113817,-0.05005579467559387,0.05405405405405406,0.0,-0.05405405405405406,0.7580205202102661,0.7139261364936829,-0.04409438371658325,0.7563674449920654,0.7169342041015625,-0.03943324089050293,0.7571930289268494,0.715427041053772,-0.04176598787307739
5d695121-921e968f-a01d43dc-20285a64-65d32ccb,57150851,767,505,262,True,0.15450725794878248,0.11045200890763886,-0.04405524904114362,0.2077922077922078,0.20765027322404372,-0.00014193456816408156,0.24719101123595508,0.24719101123595508,0.0,0.806100606918335,0.7957630157470703,-0.010337591171264648,0.7839893698692322,0.7539770603179932,-0.030012309551239014,0.7948911786079407,0.7743066549301147,-0.020584523677825928
88c05f3b-6d9d7713-a3fe2ebd-5b897727-cfae023b,57150851,804,458,346,True,0.15206553069563206,0.10602710135583504,-0.046038429339797016,0.2042553191489362,0.21468926553672316,0.010433946387786969,0.25581395348837205,0.25581395348837205,0.0,0.8001669645309448,0.7962023019790649,-0.003964662551879883,0.7836793065071106,0.7543889284133911,-0.029290378093719482,0.7918372750282288,0.7747318148612976,-0.017105460166931152
1f0954cd-43cc8945-70cc213a-d2ecdbea-ed886685,54335653,422,396,26,True,0.08284424407221423,0.05533675388318476,-0.027507490189029475,0.2585034013605442,0.21897810218978103,-0.039525299170763195,0.1846153846153846,0.15384615384615385,-0.030769230769230743,0.8124074935913086,0.7695752382278442,-0.042832255363464355,0.7582369446754456,0.7341198921203613,-0.02411705255508423,0.7843880653381348,0.751429557800293,-0.0329585075378418
85075912-24fd6f93-372dd618-02e8b4b1-acf0b956,54335653,1594,1012,582,True,0.04359443281416467,0.008282146265355719,-0.03531228654880895,0.15168539325842698,0.21004566210045664,0.05836026884202966,0.1592920353982301,0.17475728155339804,0.01546524615516795,0.7648290395736694,0.751967191696167,-0.012861847877502441,0.8054413795471191,0.7861860394477844,-0.019255340099334717,0.7846100330352783,0.7686960101127625,-0.01591402292251587
7d4dce9a-e8051ffa-df7c977f-50df9049-ea0f68a2,51502147,431,400,31,True,0.30812155550134596,0.14401721564632408,-0.16410433985502187,0.416,0.2807017543859649,-0.13529824561403508,0.4081632653061225,0.4081632653061225,0.0,0.8570445775985718,0.821286141872406,-0.03575843572616577,0.8369084596633911,0.794749915599823,-0.042158544063568115,0.8468568325042725,0.8078001737594604,-0.03905665874481201
85872b59-b4322d0a-f9bb55af-00a56a9f-b612dc6d,51502147,588,445,143,True,0.22908702805252734,0.1479888145131702,-0.08109821353935714,0.35135135135135137,0.32786885245901637,-0.023482498892335002,0.3728813559322034,0.4074074074074074,0.03452605147520399,0.8375260829925537,0.8167121410369873,-0.020813941955566406,0.8421261310577393,0.8061705827713013,-0.03595554828643799,0.8398197889328003,0.8114070892333984,-0.028412699699401855
ecfd45f0-515ebaf7-2d3ad9f2-631619cc-8ef48bb7,51502147,431,400,31,True,0.30812155550134596,0.14401721564632408,-0.16410433985502187,0.416,0.2807017543859649,-0.13529824561403508,0.4081632653061225,0.4081632653061225,0.0,0.8570445775985718,0.821286141872406,-0.03575843572616577,0.8369084596633911,0.794749915599823,-0.042158544063568115,0.8468568325042725,0.8078001737594604,-0.03905665874481201
440b1f5b-d09b2ade-7ba7777d-966ddeee-72676bb7,53303235,663,456,207,True,0.09107592602254697,0.0498462825070603,-0.041229643515486664,0.23841059602649003,0.21782178217821782,-0.020588813848272214,0.2040816326530612,0.2727272727272727,0.0686456400742115,0.7363716959953308,0.723997950553894,-0.012373745441436768,0.8389948606491089,0.7775822877883911,-0.06141257286071777,0.7843407988548279,0.7498340010643005,-0.034506797790527344
bb566356-e257d03b-2654f59e-8cc0c6c1-f3e1b6e2,53303235,743,384,359,True,0.13420855062173073,0.10251734424749878,-0.03169120637423195,0.2278481012658228,0.24175824175824176,0.013910140492418954,0.36,0.35,-0.010000000000000009,0.7556436061859131,0.758782148361206,0.0031385421752929688,0.85686856508255,0.7976134419441223,-0.059255123138427734,0.8030788898468018,0.777713418006897,-0.025365471839904785
4403c7a8-3c9c88cb-3e7022e1-d9d1a502-0f9411cd,58348592,938,623,315,True,0.07301514251522287,0.021857682304606385,-0.051157460210616484,0.21256038647342995,0.25,0.03743961352657005,0.10526315789473684,0.12698412698412698,0.02172096908939014,0.7736260294914246,0.7552611827850342,-0.01836484670639038,0.8070907592773438,0.7743121385574341,-0.03277862071990967,0.7900041341781616,0.7646679878234863,-0.025336146354675293
4a5edabd-0e95f923-e24aed8b-8370dc92-020dafc9,58348592,441,400,41,True,0.07292092254888267,0.02133845577907635,-0.05158246676980632,0.23703703703703705,0.22950819672131148,-0.007528840315725566,0.03846153846153846,0.03846153846153846,0.0,0.7645233869552612,0.7446143627166748,-0.019909024238586426,0.7338492274284363,0.7148275375366211,-0.019021689891815186,0.7488723397254944,0.7294169664382935,-0.019455373287200928
60c105a1-0f106b92-e783b549-26798c99-d828578c,57542031,825,633,192,True,0.09165532005596852,0.018162558291328987,-0.07349276176463954,0.19742489270386265,0.17204301075268819,-0.025381881951174468,0.0963855421686747,0.1081081081081081,0.011722565939433396,0.7693145275115967,0.7255745530128479,-0.04373997449874878,0.7843989729881287,0.7082502245903015,-0.07614874839782715,0.7767834663391113,0.7168077826499939,-0.05997568368911743
1e00bb59-278ea019-165fac4e-8bc729fa-02faa50c,52665766,452,400,52,True,0.17114394564114188,0.12650809806003369,-0.044635847581108196,0.42990654205607476,0.425531914893617,-0.004374627162457734,0.3636363636363637,0.3636363636363637,0.0,0.8293398022651672,0.7902607321739197,-0.03907907009124756,0.8601788282394409,0.826370120048523,-0.03380870819091797,0.8444778323173523,0.8079121708869934,-0.03656566143035889
2e65334a-5ca81c12-31dca878-7102bac3-9b8b0f97,52665766,1635,574,1061,True,0.05320536330091096,0.06477228132583454,0.01156691802492358,0.16666666666666666,0.3050847457627119,0.13841807909604523,0.18390804597701152,0.25,0.06609195402298848,0.710944414138794,0.7286766767501831,0.01773226261138916,0.8285993933677673,0.8088518381118774,-0.019747555255889893,0.7652761340141296,0.7666738629341125,0.0013977289199829102
32591c83-2fb1a231-1eb34e18-974fbc3f-087813d1,52665766,583,465,118,True,0.16141929860607387,0.1113836054473941,-0.05003569315867977,0.39682539682539686,0.41176470588235287,0.014939309056956007,0.3829787234042554,0.3829787234042554,0.0,0.7864509224891663,0.7654006481170654,-0.02105027437210083,0.8546106815338135,0.8240335583686829,-0.030577123165130615,0.8191153407096863,0.7936357259750366,-0.025479614734649658
55161e1e-47d232ba-aa7df8ac-5005514a-faeed9e4,52665766,1109,763,346,True,0.06625582273797441,0.051763237490755204,-0.014492585247219206,0.2369668246445498,0.2702702702702703,0.03330344562572049,0.21621621621621623,0.23188405797101447,0.01566784175479824,0.7222977876663208,0.7116675972938538,-0.010630190372467041,0.8342363834381104,0.8075546026229858,-0.02668178081512451,0.7742420434951782,0.7565850615501404,-0.017656981945037842
f73f245d-eafd7204-76e8b425-46b84550-db80c6c1,52665766,586,443,143,True,0.1461408563404453,0.11638572553229658,-0.02975513080814872,0.35658914728682173,0.3877551020408163,0.031165954753994585,0.34782608695652173,0.34782608695652173,0.0,0.7870901823043823,0.7729172706604004,-0.014172911643981934,0.8515957593917847,0.8197804689407349,-0.031815290451049805,0.8180733919143677,0.7956594228744507,-0.022413969039916992
67da5453-f33a9559-ec0735fd-0c3cce8a-2b3d8cc0,54843626,286,258,28,True,0.02718232768645992,0.018933864528481153,-0.008248463157978767,0.23655913978494625,0.1686746987951807,-0.06788444098976554,0.12121212121212122,0.06060606060606061,-0.06060606060606061,0.7300463318824768,0.7029480934143066,-0.027098238468170166,0.6729286909103394,0.6560996770858765,-0.01682901382446289,0.7003247737884521,0.6787164211273193,-0.021608352661132812
7a6efd49-810e30a4-4b1cf60a-426d9278-e36acbca,54843626,1022,428,594,True,0.014009033929322985,0.017082268911025746,0.00307323498170276,0.12093023255813953,0.1523809523809524,0.03145071982281286,0.0909090909090909,0.09756097560975609,0.006651884700665189,0.6977360248565674,0.6903225183486938,-0.007413506507873535,0.704459547996521,0.6674259901046753,-0.0370335578918457,0.7010816931724548,0.6786811947822571,-0.022400498390197754
ca9fed7f-45a3258e-b65a347f-c26322c5-4fd8cfa9,57570596,288,233,55,True,0.250831963859444,0.015738220084091606,-0.23509374377535242,0.5106382978723404,0.3243243243243243,-0.1863139735480161,0.3902439024390244,0.1951219512195122,-0.1951219512195122,0.8557489514350891,0.7766144275665283,-0.07913452386856079,0.8612551689147949,0.7708926200866699,-0.090362548828125,0.8584932684898376,0.7737429738044739,-0.08475029468536377
e083d187-946557c9-767d2c53-8dd92575-ff309dea,57570596,358,335,23,True,0.040239774610694765,0.014488779606402429,-0.025750995004292336,0.2718446601941748,0.2127659574468085,-0.05907870274736629,0.380952380952381,0.3404255319148936,-0.04052684903748738,0.7808871269226074,0.7774897813796997,-0.003397345542907715,0.8033950924873352,0.7679885625839233,-0.035406529903411865,0.7919812202453613,0.7727099657058716,-0.019271254539489746
76e25d85-c36697e7-6d7572c4-c26fde0c-920ed805,55051433,1652,681,971,True,0.15564308763855186,0.16678659433300314,0.011143506694451272,0.2532467532467533,0.35135135135135126,0.09810459810459798,0.5063291139240507,0.5970149253731344,0.09068581144908372,0.7694168090820312,0.791671633720398,0.0222548246383667,0.9063268899917603,0.831680178642273,-0.0746467113494873,0.8322790265083313,0.8111828565597534,-0.02109616994857788
cf6ce054-29f4debf-bebbd944-6a6755ba-f946e7c1,55051433,372,387,0,False,0.6108451532422581,0.26416452792555134,-0.34668062531670674,0.7358490566037736,0.5825242718446602,-0.15332478475911349,0.8,0.711111111111111,-0.08888888888888902,0.9347037076950073,0.8534489870071411,-0.08125472068786621,0.9365461468696594,0.864118218421936,-0.07242792844772339,0.9356240034103394,0.8587504625320435,-0.0768735408782959
91eca93b-3713686b-3d8d0d7b-780e2219-0b35e99e,56153925,356,308,48,True,0.06471498019604265,0.016654097806299395,-0.04806088238974325,0.39080459770114945,0.28571428571428575,-0.1050903119868637,0.3684210526315789,0.3888888888888889,0.020467836257309968,0.840860903263092,0.7882142066955566,-0.0526466965675354,0.8525851368904114,0.808104395866394,-0.044480741024017334,0.8466824889183044,0.7980353832244873,-0.04864710569381714
b0f7223c-15d8cfc9-f96d575a-7aaf28f7-87fcd759,56153925,788,337,451,True,0.07559481857704058,0.013625128735693244,-0.061969689841347333,0.18404907975460125,0.1518987341772152,-0.03215034557738605,0.2439024390243902,0.28571428571428575,0.04181184668989554,0.7262437343597412,0.7306748628616333,0.00443112850189209,0.8349313735961914,0.7580751776695251,-0.07685619592666626,0.7768041491508484,0.7441229224205017,-0.03268122673034668
9cdf04ce-eb6f55ca-cfb6854a-d80054c7-30e85d96,58298664,834,717,117,True,0.025671978127117887,0.015235169245613009,-0.010436808881504878,0.19000000000000003,0.1286549707602339,-0.06134502923976612,0.031746031746031744,0.028571428571428574,-0.0031746031746031703,0.7385225892066956,0.6918712258338928,-0.046651363372802734,0.7711141109466553,0.7330079674720764,-0.03810614347457886,0.7544665932655334,0.7118458151817322,-0.04262077808380127
c323efda-b7687ec0-06487b14-e4fde461-0765160b,58298664,1135,871,264,True,0.17472972691958905,0.12886978450058043,-0.04585994241900862,0.2901960784313725,0.2653061224489796,-0.02488995598239291,0.4,0.40963855421686746,0.009638554216867434,0.7978617548942566,0.779208242893219,-0.018653512001037598,0.8237552642822266,0.7983317375183105,-0.025423526763916016,0.8106017708778381,0.788654088973999,-0.02194768190383911
847e4972-e7799543-725a118b-bf05d658-9fe775c5,54347539,541,521,20,True,0.06378845343022821,0.04737705674516925,-0.016411396685058956,0.176,0.15517241379310345,-0.020827586206896537,0.15384615384615383,0.16,0.006153846153846176,0.7190015912055969,0.7009347677230835,-0.018066823482513428,0.7753874659538269,0.7621878385543823,-0.01319962739944458,0.7461307644844055,0.7302790880203247,-0.01585167646408081
e99b29f1-10e42101-687b1852-49645bb7-40dd164d,54347539,437,340,97,True,0.09808640462310236,0.0704607543380613,-0.027625650285041062,0.20754716981132076,0.22988505747126436,0.0223378876599436,0.18604651162790697,0.18604651162790697,0.0,0.73015296459198,0.7285709381103516,-0.001582026481628418,0.7639108300209045,0.7408678531646729,-0.02304297685623169,0.7466504573822021,0.734667956829071,-0.011982500553131104
3398b302-0d6c35a3-aad466ab-0f269de8-42036644,50327717,1100,493,607,True,0.10676686765740716,0.13244216575892354,0.025675298101516378,0.2844036697247706,0.38983050847457623,0.10542683874980563,0.35294117647058826,0.358974358974359,0.006033182503770718,0.7866696715354919,0.7785851955413818,-0.008084475994110107,0.8384537100791931,0.793088436126709,-0.04536527395248413,0.8117367029190063,0.7857698798179626,-0.0259668231010437
83f86585-c5e38d22-ce6dfa8d-e1ec6a39-732bb7d4,50327717,644,443,201,True,0.0929630616085952,0.060327394582928184,-0.03263566702566702,0.2331288343558282,0.26548672566371684,0.03235789130788863,0.2173913043478261,0.19999999999999998,-0.017391304347826125,0.774027943611145,0.761597752571106,-0.012430191040039062,0.8123122453689575,0.7778934240341187,-0.03441882133483887,0.7927080988883972,0.7696592807769775,-0.023048818111419678
313441d3-9555049d-29fa0bf4-cac3b260-e71164b5,56890748,502,381,121,True,0.1321806401689754,0.023122847989618053,-0.10905779217935735,0.21897810218978103,0.18348623853211007,-0.03549186365767096,0.0975609756097561,0.0975609756097561,0.0,0.7565418481826782,0.7339246273040771,-0.022617220878601074,0.8018548488616943,0.7459146976470947,-0.05594015121459961,0.7785395979881287,0.739871084690094,-0.03866851329803467
44d171fa-f3e455c4-cbd71d18-46c69408-5d10b909,56890748,452,421,31,True,0.010842537454976734,0.01090220728988522,5.966983490848614e-05,0.1692307692307692,0.18803418803418803,0.01880341880341882,0.13333333333333333,0.163265306122449,0.029931972789115663,0.7342250347137451,0.7315528988838196,-0.002672135829925537,0.7676413059234619,0.7437850832939148,-0.02385622262954712,0.7505614161491394,0.7376182675361633,-0.012943148612976074
ebcc4222-51666580-ff049a1a-5aa45f06-2603fa11,56890748,394,232,162,True,0.11838652989773422,0.022057709098711804,-0.09632882079902241,0.31932773109243695,0.24175824175824176,-0.07756948933419519,0.23809523809523808,0.23809523809523808,0.0,0.7766724824905396,0.7702860832214355,-0.006386399269104004,0.7984024882316589,0.7442527413368225,-0.054149746894836426,0.7873876094818115,0.7570457458496094,-0.03034186363220215
11cad9ff-d65367f1-f70bc872-ee293b5f-a33612c1,55364629,208,164,44,True,0.025473867877781754,0.010742636600703797,-0.014731231277077957,0.10389610389610389,0.0909090909090909,-0.012987012987012991,0.0,0.0,0.0,0.7195075154304504,0.7032642364501953,-0.016243278980255127,0.6599331498146057,0.6467185020446777,-0.013214647769927979,0.6884339451789856,0.6738071441650391,-0.014626801013946533
b3a2b9d3-019801cd-a0f9d5aa-b333cc6f-707fb4c8,58374237,1679,827,852,True,0.03386668306032848,0.017828749098624877,-0.016037933961703603,0.1845238095238095,0.25000000000000006,0.06547619047619055,0.14678899082568808,0.13953488372093023,-0.007254107104757851,0.7327808737754822,0.7509127855300903,0.018131911754608154,0.8227978944778442,0.7961286306381226,-0.02666926383972168,0.7751848697662354,0.7728599309921265,-0.0023249387741088867
d5bdd90b-6ed5d186-c38e2f37-becbedf0-e605c1d0,58374237,638,406,232,True,0.06730933616046342,0.021999962133153243,-0.045309374027310174,0.21428571428571427,0.2204724409448819,0.006186726659167613,0.1095890410958904,0.10714285714285714,-0.002446183953033268,0.7585546970367432,0.7195920944213867,-0.038962602615356445,0.7392349243164062,0.6729114055633545,-0.06632351875305176,0.7487702369689941,0.695469319820404,-0.05330091714859009
65e32eaa-723bab22-f6638434-bb6bf725-d1e55b35,53912776,1110,401,709,True,0.07311367680541238,0.04440532713847028,-0.0287083496669421,0.16988416988416988,0.2553191489361702,0.08543497905200031,0.23728813559322032,0.30434782608695654,0.06705969049373622,0.7113658785820007,0.7261335253715515,0.014767646789550781,0.7604725956916809,0.7133060693740845,-0.047166526317596436,0.7351000308990479,0.719662606716156,-0.015437424182891846
22ecf6e4-b527d06f-f6ddbf59-f15af00e-8be846b6,55765244,1095,397,698,True,0.0704035628775881,0.026959810503275464,-0.04344375237431264,0.20276497695852536,0.17821782178217818,-0.024547155176347174,0.24000000000000002,0.21739130434782608,-0.022608695652173938,0.7223844528198242,0.7680940628051758,0.04570960998535156,0.8186229467391968,0.7653517723083496,-0.05327117443084717,0.7674986124038696,0.7667204141616821,-0.0007781982421875
39a6eee5-81110cb1-fa4276cb-acf844f9-3d5806ed,55765244,1608,787,821,True,0.039716085940104465,0.0365014096259147,-0.003214676314189764,0.12461059190031153,0.25,0.12538940809968846,0.08695652173913043,0.13333333333333333,0.0463768115942029,0.7458284497261047,0.7517156004905701,0.005887150764465332,0.8232325911521912,0.7859435081481934,-0.0372890830039978,0.7826213240623474,0.7684485912322998,-0.014172732830047607
1add9088-1acd176d-7b80cafd-79ef0ae8-e22bc96a,53156197,428,250,178,True,0.5284939857887675,0.16192055387484197,-0.36657343191392555,0.6666666666666666,0.5185185185185185,-0.14814814814814814,0.7142857142857143,0.8108108108108109,0.09652509652509655,0.8923206329345703,0.8577994108200073,-0.03452122211456299,0.8957402110099792,0.8029255867004395,-0.0928146243095398,0.8940271735191345,0.8294559121131897,-0.06457126140594482
d7cdca33-ec925a7a-81c60667-12421a72-5f40a117,53156197,617,630,0,False,0.36668276381427994,0.1778708423780025,-0.18881192143627745,0.5352112676056338,0.3235294117647059,-0.21168185584092786,0.6,0.5882352941176471,-0.0117647058823529,0.8284683227539062,0.7735348343849182,-0.05493348836898804,0.8924670219421387,0.8505643606185913,-0.04190266132354736,0.8592776656150818,0.810222864151001,-0.04905480146408081
fc86c965-0d4e9ab9-71dfb242-bb1b0a09-07673358,54375549,474,405,69,True,0.3695017879095385,0.10093152298345894,-0.2685702649260796,0.5166666666666667,0.36538461538461536,-0.15128205128205136,0.35000000000000003,0.3,-0.050000000000000044,0.8414552211761475,0.7752376198768616,-0.06621760129928589,0.8626065254211426,0.7860020399093628,-0.07660448551177979,0.8518995642662048,0.7805826663970947,-0.07131689786911011
beff9f6e-620a84a6-a8a4eeb2-1070700b-0a8f9984,54982066,573,534,39,True,0.12163333982106457,0.010026964123698476,-0.11160637569736609,0.1764705882352941,0.144,-0.03247058823529411,0.14035087719298248,0.12,-0.02035087719298248,0.7632185220718384,0.7008335590362549,-0.062384963035583496,0.7538703083992004,0.6803560256958008,-0.07351428270339966,0.7585155963897705,0.6904429793357849,-0.0680726170539856
29c28864-fa1d5788-74c0c293-cedea427-ef9ca18f,55608731,619,630,0,False,0.12890841974144415,0.05279464792864924,-0.07611377181279491,0.2692307692307692,0.18918918918918917,-0.08004158004158005,0.16666666666666666,0.16666666666666666,0.0,0.769436776638031,0.7178281545639038,-0.0516086220741272,0.7972788214683533,0.7566500306129456,-0.040628790855407715,0.7831104397773743,0.7367280125617981,-0.04638242721557617
fc5af740-32ee50d9-bdc4d37a-01bfb11e-9e3d2361,55608731,487,432,55,True,0.18056811374280185,0.06770519683177728,-0.11286291691102457,0.2857142857142857,0.20168067226890757,-0.08403361344537813,0.18518518518518517,0.18518518518518517,0.0,0.7833898067474365,0.7375696301460266,-0.04582017660140991,0.7928285002708435,0.7501027584075928,-0.04272574186325073,0.7880808711051941,0.7437834143638611,-0.04429745674133301
1edcd151-5072725a-f37e40e6-fdc5a3ae-6198e353,59296792,446,371,75,True,0.22431107984819376,0.10853532670703636,-0.1157757531411574,0.3620689655172414,0.3564356435643564,-0.005633321952884962,0.08888888888888889,0.09523809523809525,0.006349206349206354,0.8129767179489136,0.7666171789169312,-0.04635953903198242,0.8121769428253174,0.7779828906059265,-0.03419405221939087,0.8125766515731812,0.7722582221031189,-0.040318429470062256
c027a88e-69aae42a-5ed19302-bd021252-6c02741f,59296792,1560,571,989,True,0.08474851163608005,0.0829319022203889,-0.001816609415691145,0.1661129568106312,0.24806201550387597,0.08194905869324476,0.17142857142857143,0.21052631578947367,0.03909774436090224,0.7527204751968384,0.7736673355102539,0.020946860313415527,0.8477475643157959,0.7864240407943726,-0.06132352352142334,0.7974129319190979,0.77999347448349,-0.01741945743560791
