dicom_id,study_id,len_sucio,len_limpio,chars_recortados,fue_recortado,bleu4_sucio,bleu4_limpio,bleu4_delta,rougeL_sucio,rougeL_limpio,rougeL_delta,radgraph_sucio,radgraph_limpio,radgraph_delta,bertscore_p_sucio,bertscore_p_limpio,bertscore_p_delta,bertscore_r_sucio,bertscore_r_limpio,bertscore_r_delta,bertscore_f1_sucio,bertscore_f1_limpio,bertscore_f1_delta
6620eeaf-a96fad7e-075375c5-9e23eeb9-0664f9c5,53539161,53,245,0,False,1.202280557402248e-06,0.007986554947038219,0.007985352666480816,0.05042016806722689,0.07352941176470588,0.023109243697478993,0.0,0.0,0.0,0.7462793588638306,0.6761928796768188,-0.07008647918701172,0.6541371941566467,0.643695592880249,-0.010441601276397705,0.6971769332885742,0.6595441699028015,-0.037632763385772705
082b3e8e-22a640a2-3ee7ea16-4a947b10-7fedf442,53731433,68,225,0,False,2.3738902799859284e-07,0.002372867585068188,0.0023726301960401894,0.042857142857142864,0.07692307692307693,0.03406593406593406,0.03389830508474576,0.032258064516129024,-0.0016402405686167382,0.7707614302635193,0.7190819382667542,-0.05167949199676514,0.6510831117630005,0.658907413482666,0.007824301719665527,0.7058855295181274,0.6876808404922485,-0.018204689025878906
168bcf56-0fa7afc0-628544f8-78072ca1-45e93fe5,53731433,68,225,0,False,2.3738902799859284e-07,0.002372867585068188,0.0023726301960401894,0.042857142857142864,0.07692307692307693,0.03406593406593406,0.03389830508474576,0.032258064516129024,-0.0016402405686167382,0.7707614302635193,0.7190819978713989,-0.05167943239212036,0.6510831117630005,0.658907413482666,0.007824301719665527,0.7058855295181274,0.6876808404922485,-0.018204689025878906
cf1eb8b1-b18775a9-10001cce-27e60abe-fc2c7d5c,53731433,68,225,0,False,2.3738902799859284e-07,0.002372867585068188,0.0023726301960401894,0.042857142857142864,0.07692307692307693,0.03406593406593406,0.03389830508474576,0.032258064516129024,-0.0016402405686167382,0.7707614302635193,0.7190819382667542,-0.05167949199676514,0.6510831117630005,0.658907413482666,0.007824301719665527,0.7058855295181274,0.6876808404922485,-0.018204689025878906
4691b466-21d22f34-d5df1d6c-ffa8e8b6-07bbb75e,55631036,68,225,0,False,1.2756346255309359e-07,0.0025433914220607985,0.0025432638585982455,0.04255319148936171,0.07643312101910828,0.03387992952974657,0.03508771929824561,0.03333333333333333,-0.0017543859649122792,0.7712280750274658,0.7230914235115051,-0.04813665151596069,0.656161904335022,0.6651313304901123,0.008969426155090332,0.7090570330619812,0.6929014921188354,-0.016155540943145752
8ee02587-379ec760-8c36ae5f-3113ed26-a3e10bd0,55631036,68,225,0,False,1.2756346255309359e-07,0.0025433914220607985,0.0025432638585982455,0.04255319148936171,0.07643312101910828,0.03387992952974657,0.03508771929824561,0.03333333333333333,-0.0017543859649122792,0.7712280750274658,0.7230914235115051,-0.04813665151596069,0.6561618447303772,0.6651313900947571,0.008969545364379883,0.7090570330619812,0.6929014325141907,-0.016155600547790527
6155e631-8634ae87-84f9a308-a1bad4fc-2e2040dd,59177319,86,275,0,False,2.825363412904985e-06,0.002983916651011171,0.002981091287598266,0.055944055944055944,0.10062893081761005,0.04468487487355411,0.0851063829787234,0.0851063829787234,0.0,0.7898567914962769,0.7326239347457886,-0.05723285675048828,0.652671217918396,0.6664817929267883,0.013810575008392334,0.7147408127784729,0.6979894042015076,-0.016751408576965332
6955e738-812bd850-2da3d117-cc1d2fe7-ff80d278,59177319,96,288,0,False,4.912173343133741e-06,0.0035764863553047733,0.0035715741819616394,0.04166666666666667,0.0875,0.04583333333333332,0.04166666666666667,0.04081632653061225,-0.0008503401360544227,0.766607940196991,0.7040722966194153,-0.06253564357757568,0.656318724155426,0.658687949180603,0.002369225025177002,0.70718914270401,0.6806243658065796,-0.02656477689743042
3998442f-8dea2a09-eeda17ea-31e552a5-1b2f72ba,51072742,149,248,0,False,0.0016042840179456965,0.01509628841205089,0.013492004394105193,0.08928571428571427,0.1512605042016807,0.061974789915966416,0.10256410256410255,0.0975609756097561,-0.005003126954346446,0.7625167369842529,0.7780001163482666,0.015483379364013672,0.6838302612304688,0.7187401056289673,0.034909844398498535,0.7210330963134766,0.7471969723701477,0.026163876056671143
c1670102-3de2b02e-ab131cbd-c49132d5-dfc4745f,51072742,192,207,0,False,0.004444917613646245,0.006057290510347805,0.0016123728967015593,0.11965811965811966,0.15517241379310345,0.03551429413498379,0.14285714285714285,0.14634146341463414,0.0034843205574912883,0.7703773975372314,0.7745047807693481,0.004127383232116699,0.6947223544120789,0.6910113096237183,-0.0037110447883605957,0.7305964827537537,0.730379581451416,-0.00021690130233764648
a1cfde2d-a1ae20a3-d735deb5-467ed0d2-93d178d5,51467032,92,270,0,False,0.004048937136261393,0.010981545258601825,0.006932608122340432,0.1408450704225352,0.15555555555555556,0.014710485133020368,0.14814814814814814,0.12903225806451613,-0.019115890083632014,0.8205536603927612,0.7254602909088135,-0.09509336948394775,0.7389184236526489,0.7239606976509094,-0.014957726001739502,0.7775993347167969,0.7247097492218018,-0.05288958549499512
0a46ac62-8ba9254d-64814dba-41f62f47-466cb94b,51978039,149,248,0,False,0.01085425747268166,0.04142123645574397,0.03056697898306231,0.08888888888888888,0.12371134020618554,0.034822451317296665,0.23809523809523805,0.22727272727272727,-0.010822510822510789,0.7960643768310547,0.778461754322052,-0.017602622509002686,0.6914788484573364,0.7135030031204224,0.022024154663085938,0.7400950193405151,0.7445682883262634,0.004473268985748291
26552e47-e49b4df9-31d967c9-27670f32-665aecdc,51978039,95,314,0,False,0.0005489115690120427,0.009761687973134307,0.009212776404122264,0.047058823529411764,0.09615384615384615,0.04909502262443438,0.0,0.0,0.0,0.7456297874450684,0.6899598836898804,-0.05566990375518799,0.6620709896087646,0.6627717018127441,0.0007007122039794922,0.7013704180717468,0.6760925650596619,-0.02527785301208496
2a3757d9-1a556680-bbae586d-cb2afd5f-7b9275ee,54431719,105,279,0,False,0.00010003048055145088,0.005124324043187793,0.005024293562636342,0.06837606837606837,0.10526315789473682,0.03688708951866845,0.15789473684210528,0.15789473684210528,0.0,0.7572160959243774,0.7175469398498535,-0.039669156074523926,0.699735164642334,0.7129064202308655,0.013171255588531494,0.7273417115211487,0.7152191400527954,-0.012122571468353271
d56d46e2-7580b012-6ed726a8-92eb6ea5-dd9e90b9,54431719,68,225,0,False,4.117057476727841e-06,0.0049002404914526435,0.004896123433975916,0.035398230088495575,0.09302325581395349,0.05762502572545791,0.058823529411764705,0.10810810810810811,0.04928457869634341,0.7475777268409729,0.7201008200645447,-0.027476906776428223,0.6818884015083313,0.6978235840797424,0.015935182571411133,0.7132236957550049,0.708787202835083,-0.004436492919921875
903e8a32-577f6448-a13158a2-b2da8726-8ee1acc4,57890635,103,312,0,False,0.00017628578697540014,0.0066884162487519105,0.006512130461776511,0.10344827586206896,0.14388489208633093,0.040436616224261965,0.0425531914893617,0.03773584905660377,-0.004817342432757929,0.7858143448829651,0.7315462827682495,-0.054268062114715576,0.679541826248169,0.6977571845054626,0.0182153582572937,0.7288244962692261,0.7142523527145386,-0.0145721435546875
f0ca3019-d54dad0e-5f4a38be-083f9b41-9636b2e1,57890635,95,314,0,False,0.00023477652702047182,0.0066696172028841,0.006434840675863629,0.10526315789473685,0.13533834586466167,0.030075187969924824,0.08333333333333333,0.08333333333333333,0.0,0.7797807455062866,0.724807858467102,-0.05497288703918457,0.6774871945381165,0.6769826412200928,-0.0005045533180236816,0.7250436544418335,0.7000793814659119,-0.02496427297592163
866c3112-c938c8f3-f2a721d3-e55f8130-5c8897d7,53409362,82,272,0,False,0.0005560751237506572,0.013329463149672151,0.012773388025921494,0.12820512820512822,0.21276595744680848,0.08456082924168026,0.22222222222222224,0.20689655172413796,-0.015325670498084282,0.7862474322319031,0.7344458103179932,-0.05180162191390991,0.7024991512298584,0.7263906002044678,0.023891448974609375,0.7420176863670349,0.7303959727287292,-0.011621713638305664
cbdb69e1-4b853c2f-a7b7e21a-22a8959f-1c2870fb,53526938,73,312,0,False,0.00039787435061119144,0.009970525684373227,0.009572651333762037,0.08,0.1414141414141414,0.06141414141414141,0.0,0.0,0.0,0.7318663597106934,0.6777456402778625,-0.05412071943283081,0.688063383102417,0.6924192905426025,0.004355907440185547,0.7092892527580261,0.685003936290741,-0.024285316467285156
27201c15-0152ecb2-8fb79675-e530890a-686163da,54582275,73,312,0,False,0.00025831156063412257,0.020004306197404228,0.019745994636770105,0.08791208791208792,0.19130434782608696,0.10339225991399904,0.21428571428571427,0.21428571428571427,0.0,0.7823779582977295,0.7390729188919067,-0.043305039405822754,0.6943884491920471,0.7237457036972046,0.02935725450515747,0.7357619404792786,0.7313290238380432,-0.0044329166412353516
bff73c80-1dcf45ce-46b46087-f1bc2af5-f3ef4c49,56757875,68,225,0,False,0.0011728781635142013,0.028481566583207524,0.027308688419693323,0.14925373134328357,0.16867469879518074,0.01942096745189717,0.09523809523809523,0.08333333333333333,-0.011904761904761904,0.8128348588943481,0.7296164035797119,-0.08321845531463623,0.7069958448410034,0.709287166595459,0.0022913217544555664,0.7562300562858582,0.7193081974983215,-0.03692185878753662
dfac22c0-487c1a6b-845af8dc-e05c99b3-64f89f43,56757875,68,225,0,False,0.0011728781635142013,0.028481566583207524,0.027308688419693323,0.14925373134328357,0.16867469879518074,0.01942096745189717,0.09523809523809523,0.08333333333333333,-0.011904761904761904,0.8128348588943481,0.7296164035797119,-0.08321845531463623,0.7069958448410034,0.709287166595459,0.0022913217544555664,0.7562300562858582,0.7193081974983215,-0.03692185878753662
224ed8ff-e796df8e-0d865800-ebbc8e1c-c6521bda,53752526,156,536,0,False,0.00034266306274516756,0.03682871489546523,0.03648605183272006,0.07272727272727272,0.15023474178403756,0.07750746905676484,0.0,0.06250000000000001,0.06250000000000001,0.7283890247344971,0.7157312631607056,-0.012657761573791504,0.6812167167663574,0.7097851037979126,0.028568387031555176,0.7040135860443115,0.7127457857131958,0.008732199668884277
dc685c62-d55c91b6-38f71a81-f63816ef-bbaa87bf,53178013,108,160,0,False,0.0010868464059943805,0.00649357758747459,0.00540673118148021,0.029850746268656716,0.058823529411764705,0.02897278314310799,0.0,0.0,0.0,0.6440551280975342,0.6789556741714478,0.034900546073913574,0.6389228105545044,0.6789321303367615,0.04000931978225708,0.6414787173271179,0.678943932056427,0.03746521472930908
4c65a3a1-587abba7-2de1e990-affa2cc8-c0f55de0,53601339,68,233,0,False,6.557349975682492e-05,0.006236785946017176,0.006171212446260351,0.047619047619047616,0.0816326530612245,0.03401360544217688,0.06896551724137932,0.0625,-0.006465517241379323,0.7921187281608582,0.7012731432914734,-0.09084558486938477,0.6736730337142944,0.6746339797973633,0.0009609460830688477,0.7281102538108826,0.6876956224441528,-0.040414631366729736
e0f97f3b-544a1732-525ba128-469fa682-6c75ef62,53601339,88,269,0,False,0.00025662518715765354,0.008223859569656428,0.007967234382498774,0.09195402298850575,0.11320754716981132,0.021253524181305578,0.1935483870967742,0.17142857142857143,-0.022119815668202758,0.8305879831314087,0.7152043581008911,-0.11538362503051758,0.6899515390396118,0.6796591281890869,-0.010292410850524902,0.7537659406661987,0.6969788074493408,-0.05678713321685791
197712cc-ae26fd08-ec99783a-9366eb7d-1681397a,54508773,92,246,0,False,0.0010983065012569577,0.012615360270153243,0.011517053768896285,0.10810810810810811,0.20224719101123598,0.09413908290312786,0.07692307692307691,0.13793103448275865,0.06100795755968173,0.7861427068710327,0.7283274531364441,-0.05781525373458862,0.7129237651824951,0.7211368680000305,0.0082131028175354,0.7477450966835022,0.7247143387794495,-0.023030757904052734
508af182-491bbfc9-7e1679ef-d5554222-e6d92bca,54508773,79,310,0,False,0.0003828328930906765,0.011155733746312922,0.010772900853222247,0.08450704225352113,0.14893617021276595,0.06442912795924483,0.0,0.0,0.0,0.715668797492981,0.6636152863502502,-0.05205351114273071,0.6974783539772034,0.7012379169464111,0.0037595629692077637,0.7064564824104309,0.6819080710411072,-0.02454841136932373
dcfcd15f-a624abeb-27222989-3dd85ab5-bbe8cf6e,54508773,65,268,0,False,0.00010359330317369246,0.020509785834272664,0.02040619253109897,0.08695652173913045,0.16091954022988508,0.07396301849075464,0.0,0.0,0.0,0.7211024761199951,0.6837108731269836,-0.037391602993011475,0.688957691192627,0.6930399537086487,0.0040822625160217285,0.7046636939048767,0.6883438229560852,-0.016319870948791504
472fb31d-b1ddb6ae-686b2d60-4837e6fc-a1edd61d,57232162,108,160,0,False,0.0019255946124800275,0.008828880834203925,0.006903286221723898,0.10344827586206895,0.10169491525423728,-0.0017533606078316694,0.0,0.0,0.0,0.7115212678909302,0.7100966572761536,-0.0014246106147766113,0.7010493874549866,0.7165555357933044,0.015506148338317871,0.7062464952468872,0.713311493396759,0.007064998149871826
9887b455-b02dfc98-43622684-1a5826d3-16ce2c0c,57232162,108,160,0,False,0.0019255946124800275,0.008828880834203925,0.006903286221723898,0.10344827586206895,0.10169491525423728,-0.0017533606078316694,0.0,0.0,0.0,0.7115212678909302,0.7100966572761536,-0.0014246106147766113,0.7010493874549866,0.7165555357933044,0.015506148338317871,0.7062464952468872,0.713311493396759,0.007064998149871826
299eb572-c339be36-9defe534-7baee83f-ebf1920d,57350993,65,268,0,False,0.0021262880261124772,0.02014802143886965,0.018021733412757174,0.13043478260869568,0.125,-0.005434782608695676,0.0,0.0,0.0,0.7292889356613159,0.6678265929222107,-0.061462342739105225,0.660295844078064,0.6621989607810974,0.0019031167030334473,0.6930796504020691,0.665000855922699,-0.028078794479370117
54afc292-3557943e-bb2b926f-2fd7ac40-b1af3873,57350993,68,225,0,False,0.002892445623441241,0.021280228287105483,0.018387782663664243,0.12765957446808512,0.12698412698412698,-0.000675447483958147,0.0,0.0,0.0,0.7540271878242493,0.6888021230697632,-0.06522506475448608,0.6688529253005981,0.6756674647331238,0.006814539432525635,0.7088907957077026,0.6821715831756592,-0.026719212532043457
de0c5b7b-ecf8efd4-facb571f-d40d6758-d6abf231,50792679,92,258,0,False,0.0008537483788146892,0.014883555246863972,0.014029806868049282,0.08247422680412372,0.1272727272727273,0.044798500468603564,0.05263157894736842,0.04878048780487805,-0.0038510911424903677,0.7852267622947693,0.7102365493774414,-0.07499021291732788,0.6829812526702881,0.6783320903778076,-0.004649162292480469,0.730543851852417,0.6939178109169006,-0.03662604093551636
3b68d508-b0424172-89eef299-cac4960a-0004b6df,52732554,94,278,0,False,0.0006117329441964935,0.016280160507369492,0.015668427563173,0.10989010989010987,0.11320754716981134,0.003317437279701463,0.11764705882352941,0.1142857142857143,-0.003361344537815114,0.7833637595176697,0.7052274942398071,-0.07813626527786255,0.703513503074646,0.712419867515564,0.008906364440917969,0.7412945628166199,0.7088054418563843,-0.032489120960235596
c2ebadb3-3429258f-6e466a61-d7448b1c-29286598,52732554,86,261,0,False,0.0008882111895443893,0.007737386312252307,0.0068491751227079175,0.1111111111111111,0.0970873786407767,-0.014023732470334407,0.11764705882352941,0.1142857142857143,-0.003361344537815114,0.7807928919792175,0.7211998105049133,-0.0595930814743042,0.7006405591964722,0.7188316583633423,0.018191099166870117,0.7385484576225281,0.7200137376785278,-0.018534719944000244
2685310b-ca88937b-242c32c2-5363fee5-66d46a75,55173154,48,246,0,False,4.8231186691438756e-05,0.010452466339729452,0.010404235153038012,0.06557377049180328,0.1518987341772152,0.08632496368541191,0.0,0.0,0.0,0.7245250344276428,0.6875315308570862,-0.03699350357055664,0.6794977188110352,0.693670392036438,0.014172673225402832,0.7012894153594971,0.6905872821807861,-0.010702133178710938
7f06335c-177ec4bf-3fa24917-4834f848-1e1d944c,55173154,92,258,0,False,0.0008963080917514261,0.011130881534095713,0.010234573442344286,0.08823529411764706,0.1728395061728395,0.08460421205519243,0.07142857142857144,0.06451612903225805,-0.00691244239631339,0.7545452117919922,0.7126467227935791,-0.041898488998413086,0.6882779598236084,0.7000516057014465,0.011773645877838135,0.719889760017395,0.7062930464744568,-0.013596713542938232
26239e10-c7bbd2c5-6c0a3c9e-079afb6d-fd28db13,58445792,74,243,0,False,9.136711162018314e-05,0.006541244023009957,0.006449876911389774,0.048192771084337345,0.041666666666666664,-0.006526104417670681,0.0,0.0,0.0,0.7080714702606201,0.6621863842010498,-0.04588508605957031,0.6667802929878235,0.6672558784484863,0.0004755854606628418,0.6868058443069458,0.6647114753723145,-0.022094368934631348
c18ddd83-d4b4841b-2a6b88db-6a58797f-242d503e,53209468,68,250,0,False,0.0005800292717637028,0.01190275823079182,0.011322728959028118,0.0967741935483871,0.17073170731707316,0.07395751376868606,0.1818181818181818,0.16,-0.021818181818181792,0.8224384784698486,0.7197625041007996,-0.10267597436904907,0.7026486396789551,0.7076042294502258,0.004955589771270752,0.757839024066925,0.7136315703392029,-0.04420745372772217
cc040200-79688f1a-a11eb6a0-aa25727e-3fbda398,53209468,68,225,0,False,0.0005241156121180412,0.012786391973266366,0.012262276361148326,0.0967741935483871,0.1282051282051282,0.0314309346567411,0.1818181818181818,0.16,-0.021818181818181792,0.8184349536895752,0.718297004699707,-0.10013794898986816,0.7022594213485718,0.702591061592102,0.00033164024353027344,0.7559095025062561,0.7103572487831116,-0.04555225372314453
b4736924-40cfeb17-bc23c08b-72d8283e-15267c3b,51660294,85,259,0,False,3.368312517187084e-05,0.01602180513893501,0.015988122013763137,0.07692307692307693,0.16470588235294117,0.08778280542986425,0.30769230769230765,0.2631578947368421,-0.04453441295546556,0.7906322479248047,0.7572817802429199,-0.033350467681884766,0.6428300738334656,0.6844390630722046,0.041608989238739014,0.7091113328933716,0.7190202474594116,0.009908914566040039
bfa62521-b40c89bb-4dfe8889-be3fe6f3-6031ce39,51660294,74,310,0,False,2.982075770735316e-07,0.0028727106131877637,0.00287241240561069,0.0392156862745098,0.07954545454545454,0.04032976827094474,0.05555555555555555,0.05555555555555555,0.0,0.7418525218963623,0.7142014503479004,-0.027651071548461914,0.6249338388442993,0.6661022901535034,0.0411684513092041,0.6783924102783203,0.6893138289451599,0.0109214186668396
5d4cdc03-eb6b0e03-00904651-8e79012e-e3200538,55890681,79,310,0,False,0.0014282918063152471,0.0113094872068119,0.009881195400496652,0.09523809523809523,0.13953488372093026,0.044296788482835026,0.33333333333333337,0.3157894736842105,-0.01754385964912286,0.8093679547309875,0.7289347648620605,-0.080433189868927,0.7287715673446655,0.7349737286567688,0.0062021613121032715,0.7669581770896912,0.731941819190979,-0.03501635789871216
85e4683e-e3f3b2a7-646c38b9-3cf57583-30c80f4c,55890681,79,310,0,False,0.0014282918063152471,0.0113094872068119,0.009881195400496652,0.09523809523809523,0.13953488372093026,0.044296788482835026,0.33333333333333337,0.3157894736842105,-0.01754385964912286,0.8093679547309875,0.7289347648620605,-0.080433189868927,0.7287715673446655,0.7349737882614136,0.006202220916748047,0.7669581770896912,0.731941819190979,-0.03501635789871216
9aa76694-08c6eb4e-c5993ff2-4baf3ef4-8fda7209,57988235,121,362,0,False,0.0001945273007297509,0.005897045317851317,0.0057025180171215665,0.05309734513274336,0.08955223880597014,0.03645489367322678,0.0,0.0,0.0,0.7223892211914062,0.6910151839256287,-0.03137403726577759,0.6633704900741577,0.6805135607719421,0.017143070697784424,0.6916230916976929,0.6857241988182068,-0.005898892879486084
868dfb3b-4eed3267-65f28943-637fb14f-bd31a0c9,54838991,88,256,0,False,0.0005787420458240928,0.0111558242345813,0.010577082188757208,0.1234567901234568,0.12631578947368421,0.0028589993502274175,0.27586206896551724,0.25,-0.025862068965517238,0.901177167892456,0.7674717903137207,-0.13370537757873535,0.7266765832901001,0.7150412201881409,-0.011635363101959229,0.8045739531517029,0.740329384803772,-0.06424456834793091
e149570f-79058da5-562aafe6-95962c30-75bcda0d,54838991,88,256,0,False,0.0005787420458240928,0.0111558242345813,0.010577082188757208,0.1234567901234568,0.12631578947368421,0.0028589993502274175,0.27586206896551724,0.25,-0.025862068965517238,0.901177167892456,0.7674717903137207,-0.13370537757873535,0.7266766428947449,0.7150412797927856,-0.011635363101959229,0.8045738935470581,0.740329384803772,-0.06424450874328613
1e622676-c7e9c6b6-3ec88120-e5a870f1-0251a011,59121878,65,268,0,False,3.9508663086040265e-07,0.005317375397039489,0.005316980310408628,0.056338028169014086,0.075,0.01866197183098591,0.0,0.0,0.0,0.7959370613098145,0.7213414907455444,-0.07459557056427002,0.6637162566184998,0.6617463231086731,-0.00196993350982666,0.7238381505012512,0.6902599334716797,-0.03357821702957153
cc76c3ca-66352cc3-3da86468-4af57561-ff3495db,59121878,100,299,0,False,4.728840872173599e-05,0.008502218648418627,0.00845493023969689,0.0547945205479452,0.1090909090909091,0.0542963885429639,0.09090909090909091,0.09090909090909091,0.0,0.808634340763092,0.7436681985855103,-0.06496614217758179,0.67403244972229,0.6769384145736694,0.0029059648513793945,0.7352235913276672,0.7087360620498657,-0.026487529277801514
725dd125-fa21517d-8007c15c-3d932242-5b824e9c,59652964,68,250,0,False,0.00032704282352031774,0.020976313561247295,0.020649270737726978,0.10666666666666667,0.12631578947368421,0.01964912280701754,0.125,0.1142857142857143,-0.010714285714285704,0.8904021382331848,0.7476335763931274,-0.14276856184005737,0.6997789144515991,0.7026896476745605,0.0029107332229614258,0.7836650013923645,0.7244652509689331,-0.059199750423431396
c0bd6b6e-87852d04-8404f00f-1b7928b9-8f609845,59652964,88,256,0,False,0.003254505689920941,0.07351409850981157,0.07025959281989062,0.1282051282051282,0.17391304347826086,0.04570791527313267,0.23529411764705882,0.21621621621621623,-0.019077901430842592,0.9051130414009094,0.7773933410644531,-0.1277197003364563,0.7126379013061523,0.7087737917900085,-0.003864109516143799,0.7974254488945007,0.7414993643760681,-0.05592608451843262
c47b1e6b-09033be2-3412e691-19c3eda9-f9392615,50027505,68,225,0,False,0.0011148832618772821,0.012436923988150203,0.01132204072627292,0.11111111111111109,0.14285714285714285,0.03174603174603176,0.1,0.17391304347826086,0.07391304347826086,0.7809069752693176,0.6979722380638123,-0.08293473720550537,0.720951497554779,0.7240447998046875,0.0030933022499084473,0.749732494354248,0.7107694745063782,-0.03896301984786987
1d4e48d6-f5b0ad4b-9869ffed-39b52572-c1e1668d,50160007,68,225,0,False,0.0009392161337702134,0.015232813101742465,0.014293596967972251,0.10344827586206896,0.13513513513513514,0.03168685927306618,0.17391304347826086,0.15384615384615385,-0.02006688963210701,0.8039869070053101,0.7237321138381958,-0.08025479316711426,0.7014927864074707,0.7114288806915283,0.009936094284057617,0.7492508888244629,0.7175277471542358,-0.03172314167022705
34c378b4-859ba750-a7008806-f762cac8-59ac0b25,50160007,68,225,0,False,0.0009392161337702134,0.015232813101742465,0.014293596967972251,0.10344827586206896,0.13513513513513514,0.03168685927306618,0.17391304347826086,0.15384615384615385,-0.02006688963210701,0.8039869070053101,0.7237321138381958,-0.08025479316711426,0.7014928460121155,0.7114288806915283,0.009936034679412842,0.7492509484291077,0.7175277471542358,-0.031723201274871826
14dd1a20-387ee7bf-2db7137f-d140108a-65ae9df0,51606726,68,225,0,False,4.901260565367175e-06,0.005056475954081923,0.005051574693516556,0.03773584905660377,0.09836065573770492,0.060624806681101144,0.0,0.0,0.0,0.7238606214523315,0.6961438655853271,-0.027716755867004395,0.6652926206588745,0.6818242073059082,0.01653158664703369,0.6933419704437256,0.6889095902442932,-0.004432380199432373
d654423b-31bb6611-ca25a40e-81dd994a-647e00ed,51606726,68,225,0,False,4.901260565367175e-06,0.005056475954081923,0.005051574693516556,0.03773584905660377,0.09836065573770492,0.060624806681101144,0.0,0.0,0.0,0.7238606214523315,0.6961438655853271,-0.027716755867004395,0.6652926802635193,0.6818242073059082,0.016531527042388916,0.6933420300483704,0.6889095902442932,-0.0044324398040771484
36bf074a-1efc5687-05413d6a-6794ef35-cac62765,52397822,68,225,0,False,1.49544438007622e-07,0.0022721336040387773,0.0022719840596007695,0.027586206896551727,0.062111801242236024,0.03452559434568429,0.04081632653061225,0.038461538461538464,-0.002354788069073785,0.7914066314697266,0.7081348896026611,-0.08327174186706543,0.6606137752532959,0.6616921424865723,0.0010783672332763672,0.7201194763183594,0.6841261982917786,-0.03599327802658081
c5f39cc6-e170038c-ec55fb24-abb14e92-e225e778,52397822,92,246,0,False,1.4563774960571146e-05,0.00543438225278739,0.005419818477826819,0.040268456375838924,0.07317073170731708,0.03290227533147816,0.11764705882352941,0.1111111111111111,-0.006535947712418305,0.8248914480209351,0.7285193800926208,-0.09637206792831421,0.6693793535232544,0.6655154824256897,-0.0038638710975646973,0.7390431761741638,0.6955937147140503,-0.043449461460113525
4691cc14-8e0bb71f-98501363-1d8b59eb-87170ec5,52745044,68,225,0,False,1.4631425502233356e-05,0.006288686638614946,0.006274055213112712,0.0606060606060606,0.10434782608695653,0.04374176548089593,0.054054054054054064,0.05,-0.004054054054054061,0.7638851404190063,0.7064783573150635,-0.05740678310394287,0.6727846264839172,0.6781680583953857,0.005383431911468506,0.7154465317726135,0.6920337677001953,-0.023412764072418213
8dc64d24-fe0cda81-25c465ae-e3503a10-c181506a,52745044,74,251,0,False,6.75034200786575e-05,0.026941514115291262,0.026874010695212606,0.08080808080808081,0.15929203539823006,0.07848395459014924,0.10810810810810813,0.15789473684210525,0.049786628733997126,0.8023110628128052,0.7384937405586243,-0.06381732225418091,0.6992818117141724,0.7059822082519531,0.006700396537780762,0.7472618222236633,0.7218721508979797,-0.025389671325683594
7b39005f-471c47d6-1391e561-d335cc2d-98260c2c,53632065,68,225,0,False,1.1222266629426666e-07,0.0024600091332450296,0.0024598969105787353,0.04054054054054054,0.07317073170731707,0.032630191166776526,0.04081632653061225,0.038461538461538464,-0.002354788069073785,0.7719084024429321,0.7180523872375488,-0.0538560152053833,0.6613816022872925,0.6682138442993164,0.006832242012023926,0.7123833894729614,0.6922371983528137,-0.020146191120147705
fc62c54e-c965f53a-eaf326a3-680f95af-1d001c21,53632065,88,256,0,False,2.4775992993690666e-06,0.0059121867375703276,0.005909709138270959,0.05298013245033112,0.09696969696969698,0.043989564519365865,0.11764705882352941,0.1111111111111111,-0.006535947712418305,0.8034183382987976,0.7341058254241943,-0.06931251287460327,0.6687595844268799,0.6665589809417725,-0.002200603485107422,0.7299304008483887,0.6987037062644958,-0.031226694583892822
aed960b0-0a69cbc7-5ed564b8-dfbdba3f-e24d9591,53825796,142,213,0,False,0.0562452825913803,0.05992384018406598,0.0036785575926856773,0.2608695652173913,0.22222222222222224,-0.03864734299516906,0.07142857142857142,0.0625,-0.008928571428571425,0.7817544341087341,0.7377243041992188,-0.04403012990951538,0.7427730560302734,0.7366265058517456,-0.006146550178527832,0.7617653608322144,0.7371749877929688,-0.024590373039245605
fa0e6843-8714a3ff-d7eb9c3c-8243ceed-597a25be,53825796,98,451,0,False,0.0071606095468571196,0.05731150055023968,0.05015089100338256,0.09523809523809523,0.17307692307692307,0.07783882783882784,0.0,0.06060606060606061,0.06060606060606061,0.6963450908660889,0.6644002199172974,-0.031944870948791504,0.6921713352203369,0.7380027770996094,0.04583144187927246,0.6942518949508667,0.6992700695991516,0.005018174648284912
f7bb7aa5-ba0fef27-0abc936f-3abb5ea5-8050e863,53829055,111,339,0,False,0.02244685227597273,0.05042611367873382,0.02797926140276109,0.22580645161290325,0.1904761904761905,-0.035330261136712754,0.17391304347826086,0.16666666666666666,-0.007246376811594207,0.833930253982544,0.7349706888198853,-0.09895956516265869,0.737104058265686,0.7322596311569214,-0.0048444271087646484,0.7825334072113037,0.7336126565933228,-0.04892075061798096
06c6d639-af3317b6-6a87aed5-4af22e52-510d0726,54079485,94,278,0,False,0.00022528420832082933,0.008965574766646698,0.00874029055832587,0.06451612903225808,0.12962962962962962,0.06511350059737155,0.05714285714285715,0.05555555555555555,-0.0015873015873015955,0.7842195630073547,0.7061395049095154,-0.07808005809783936,0.7064785957336426,0.7064107656478882,-6.783008575439453e-05,0.7433220148086548,0.7062751054763794,-0.03704690933227539
